adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/xXhta1NIKn09IXy0mfp68cabdWS.jpg,"[35, 10749]",466282,en,To All the Boys I've Loved Before,Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.,38.29,/hKHZhUbIyUAjcSrqJThFGYIR6kI.jpg,2018-08-16,To All the Boys I've Loved Before,False,7.629,8155,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Andrew Bachelor, Trezzo Mahoro, Emilija Baranac, Madeleine Arthur, Israel Broussard, John Corbett, Kelcey Mawema, Julia Benson, Joey Pacheco, Edward Kewin, Jordan Burtchett, June B. Wilde, Isabelle Beech, Hunter Dillon, Christian Michael Cooper, Rhys Fleming, Pavel Piddocke, Jeb Beach, Cameron Crosby, Yael Yurman",0.0026293675240954186,0.23159060574219748,0.7629,"['Comedy', 'Romance']",2018.0,"['Comedy', 'Romance']"
False,/uacWG9bF6xMBKW0qNBTMLC8GBif.jpg,"[53, 18]",1221388,ar,جرس انذار,"At a strict girls school, a mysterious fire blazes out of control, Now everyone's questioning whether it was an accident or arson.",38.259,/8GwRZHBW4YCGhFsDkY7L8OIGW1x.jpg,2024-01-18,From the Ashes,False,6.091,22,Khalid Fahad,"Alshaima'a Tayeb, Khairia Abu Laban, Adwaa Fahad, Darin Al Bayed, Aisha Al Rifaie",0.002621094876856309,0.0006247692613523415,0.6091000000000001,"['Thriller', 'Drama']",2024.0,"['Thriller', 'Drama']"
False,/jsp420JTZ7EK5LhpwzunE1Pu43d.jpg,"[35, 53]",1072876,en,Self Reliance,"When a man is offered a million dollars to play a game in which hunters try to kill him, he thinks he has found the perfect loophole: they can only attack when he’s alone. His only problem is that none of his friends or family believe the game is real.",38.213,/4AH3S0xMEYW20KGI6CSPO1W70bo.jpg,2024-01-03,Self Reliance,False,5.9,63,Jake Johnson,"Jake Johnson, Anna Kendrick, Natalie Morales, Andy Samberg, Mary Holland, Emily Hampshire, Nancy Lenehan, Daryl J. Johnson, Miriam Flynn, Boban Marjanović, Biff Wiff, Eduardo Franco, Jeff Kober, Christopher Lloyd, Theo Wilson, Bjorn Johnson, John Hans Tester, Eric Edelstein, Ely Henry, Juan Carlos Jiménez, Ilia Volok, GaTa, Steven Littles, Tamra Brown, John Ponzio, Karen Maruyama, Sky Elobar, Gloria Sandoval, Makini Manu, Thomas Vu, Wayne Brady",0.0026088193357918215,0.001789111975690796,0.5900000000000001,"['Comedy', 'Thriller']",2024.0,"['Comedy', 'Thriller']"
False,/w2IVckABEbAZOhuuLcQRHdyI6uk.jpg,"[27, 53]",256274,en,"As Above, So Below","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",38.213,/oJZSajKLJkoTOzSZQN2ZwRnPwHZ.jpg,2014-08-14,"As Above, So Below",False,6.673,3210,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar, Cosme Castro, Hamid Djavadan, Théo Cholbi, Emy Lévy, Roger Van Hool, Olivia Csiky Trnka, Hellyette Bess, Aryan Rahimian, Samuel Aouizerate, Kaya Blocksage",0.0026088193357918215,0.09115951495186438,0.6673,"['Horror', 'Thriller']",2014.0,"['Horror', 'Thriller']"
False,/q3j4OQFFDKM6fdQt9gE56kfDBNG.jpg,"[16, 878, 28, 12]",536115,ja,GODZILLA 星を喰う者,"With no means for defeating Godzilla Earth, mankind watches as King Ghidorah, clad in a golden light, descends on the planet. The heavens and earth shake once again as the war moves to a higher dimension.",38.209,/fOA44BITFth0u4hMSOUgpK0kM6t.jpg,2018-11-09,Godzilla: The Planet Eater,False,6.387,297,"Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Reina Ueda, Ari Ozawa, Daisuke Ono, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji, Saori Hayami, Kenichi Suzumura, Kanehira Yamamoto",0.0026077518974383877,0.00843438502825661,0.6387,"['Animation', 'Science Fiction', 'Action', 'Adventure']",2018.0,"['Animation', 'Science Fiction', 'Action', 'Adventure']"
False,/ht9ZZXEkkMrBC9Biea5fstvD9v6.jpg,"[27, 9648]",270303,en,It Follows,"When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.",38.2,/iwnQ1JH1wdWrGYkgWySptJ5284A.jpg,2015-02-04,It Follows,False,6.6,6034,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi, Lili Sepe, Bailey Spry, Carollette Phillips, Loren Bass, Charles Gertner, Debbie Williams, Ruby Harris, Leisa Pulido, D.J. Oliver, Linda Boston, Ingrid Mortimer, Kourtney Bell, Alexyss Spradlin, Mike Lanier, Claire Sloma, Scott Norman, Erin Stone, Joanna Bronson, Don Hails, Ele Bardha, Caitlin Burt, Heather Fairbanks, Vincent Hogarth, Christopher Hohman, Rich Vreeland",0.0026053501611431624,0.171357169227274,0.66,"['Horror', 'Mystery']",2015.0,"['Horror', 'Mystery']"
False,/doZEE6CiLM8Q1hu4Hqoxr4Pf2JA.jpg,[18],901563,fr,Close,"Two thirteen year-olds have always been incredibly close but they drift apart after the intimacy of their relationship is questioned by schoolmates.  An emotionally transformative and unforgettable portrait of the intersection of friendship and love, identity and independence, and heartbreak and healing.",38.158,/hjoSRso1ZslGWHowrVtBIfNT56b.jpg,2022-11-01,Close,False,7.8,580,Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker, Igor van Dessel, Kevin Janssens, Marc Weiss, Léon Bataille, Serine Ayari, Robin Keyaert, Herman van Slambrouck, Iven Deduytschaver, Jeffrey Vanhaeren, Hélène Theunissen, Baptiste Bataille, Pieter Piron, Freya De Corte, Cachou Kirsch, Ahlaam Teghadouini, Hervé Guerrisi",0.0025941420584321088,0.01647118961747082,0.78,['Drama'],2022.0,['Drama']
False,/vTwNAu8C4SkYvPp73rFAmLvXVym.jpg,"[35, 18, 10749]",50646,en,"Crazy, Stupid, Love.","Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",38.156,/p4RafgAPk558muOjnBMHhMArjS2.jpg,2011-07-29,"Crazy, Stupid, Love.",False,7.259,8020,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone, Lio Tipton, Jonah Bobo, Joey King, Marisa Tomei, Beth Littleford, John Carroll Lynch, Kevin Bacon, Liza Lapira, Josh Groban, Mekia Cox, Julianna Guill, Crystal Reed, Zayne Emory, Joanne Brooks, Caitlin Thompson, Karolina Wydra, Tracy Mulholland, Katerina Mikailenko, Janine Barris, Jenny Mollen, Jessica Diz, Olga Fonda, Megan James, Rebecca Flinn-White, Reggie Lee, Charlie Hartsock, AlgeRita Wynn, Wendy Worthington, Dan Butler, Tiara Parker, Laurel Coppock, Rasika Mathur, Joshua Sternlicht, Jasen Salvatore, Michael John Long, Ami Haruna",0.002593608339255392,0.22775679436571722,0.7259000000000001,"['Comedy', 'Drama', 'Romance']",2011.0,"['Comedy', 'Drama', 'Romance']"
False,/8DHvtmF15wGwkMOW3nqZmpEzEaq.jpg,"[27, 9648]",751237,en,Umma,"Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.",38.111,/moLnqJmZ00i2opS0bzCVcaGC0iI.jpg,2022-03-18,Umma,False,5.4,263,Iris K. Shim,"Sandra Oh, Fivel Stewart, Dermot Mulroney, Odeya Rush, MeeWha Alana Lee, Tom Yi",0.002581599657779262,0.007468832533439355,0.54,"['Horror', 'Mystery']",2022.0,"['Horror', 'Mystery']"
False,/bXH4lyFS6tctnBgxK1eYRuwekR0.jpg,"[12, 28]",217,en,Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",38.098,/56As6XEM1flWvprX4LgkPl8ii4K.jpg,2008-05-21,Indiana Jones and the Kingdom of the Crystal Skull,False,6.004,7868,Steven Spielberg,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine, Dimitri Diatchenko, Ilia Volok, Emmanuel Todorov, Pasha D. Lychnikoff, Andrew Divoff, Venya Manzyuk, Alan Dale, Joel Stoffer, Neil Flynn, V.J. Foster, Chet Hanks, Brian Knutson, Dean Grimes, Sasha Spielberg, Nicole Luther, Sophia Stewart, Chris Todd, Dennis Nusbaum, T. Ryan Mooney, Audi Resendez, Helena Barrett, Carlos Linares, Gustavo Hernandez, Maria Luisa Minelli, Nito Larioza, Ernie Reyes Jr., Jon Valera, Kevin Collins, Robert Baker, Lee Morrison, Martin Dew, Bogdan Szumilas, Michael J. Jacyna, Andre Alexsen, Gregory Kudanovych, Alexander Kaminer, Joe Jagatic, Derek Mears, Ian Novotny, Jason Roehm, Ilya Rockwell, Ilya Jonathan Zaydenberg, Errol Sack, Jon Braver, Jonathan Lomma, Josh Mills, Noelle Bruno, Michael Maddigan, Bryan Thompson, Sean Marrinan, Adam Kirley, Chris Bryant, Adam Prakop, Erin Frederick, Andrew Goldfarb, Fileena Bahris, Dianne Zaremba, Jared Christopherson, Brendon John Kelly, Sam Rocco, Steven A. Miller, Paul Thornton, John H. Tobin, Ted Grossman, Ana Maria Quintana, Tim Camarillo, Janet Lopez, Maria Zambrana, Marly Coronel, Chuck Maldonado, David LaVera, Arnold Chon, Philip J. Silvera, Amanda Bromberg",0.0025781304831306046,0.2234402067418283,0.6004,"['Adventure', 'Action']",2008.0,"['Adventure', 'Action']"
False,/nB0RD9EYTX8QNUQ85OtK22DYi0D.jpg,"[10749, 35, 878]",1110390,hi,तेरी बातों में ऐसा उलझा जिया,"Aryan meets a perfect girl, Sifra, during an official assignment in the US and falls in love with her only to discover later that it's an impossible love story.",38.097,/4O17CMtRa1oL92EaYFCoyZTvgQu.jpg,2024-02-09,Teri Baaton Mein Aisa Uljha Jiya,False,0.0,0,"Amit Joshi, Aradhana Sah","Shahid Kapoor, Kriti Sanon, Dharmendra, Dimple Kapadia, Rakesh Bedi, Anubha Fatehpuria, Rajesh Kumar, Grusha Kapoor, Ashish Verma, Brij Bhushan Shukla, Raashul Tandon",0.0025778636235422453,0.0,0.0,"['Romance', 'Comedy', 'Science Fiction']",2024.0,"['Romance', 'Comedy', 'Science Fiction']"
False,/wwKTCPDgaq5nWs76Oitq9flUYvN.jpg,"[10751, 18]",805195,en,The Girl Who Believes in Miracles,"When Sara hears a preacher say faith can move mountains, she starts praying. Suddenly people in her town are mysteriously healed! But fame soon takes its toll – can Sara’s family save her before it’s too late?",38.097,/riaVoQwSTQR7wDlZtveUSUhdoIu.jpg,2021-04-02,The Girl Who Believes in Miracles,False,7.416,95,Rich Correll,"Mira Sorvino, Austyn Johnson, Kevin Sorbo, Peter Coyote, Burgess Jenkins, Tommi Rose, Stephanie Cood, Paul-Mikél Williams, Luke Harmon, Aaron J. Brooks, Brooks Ryan, Ernie Robinson",0.0025778636235422453,0.0026978672649305654,0.7416,"['Family', 'Drama']",2021.0,"['Family', 'Drama']"
False,/ddAQBXqxog1sgjfDf8qeMTuEbMO.jpg,"[878, 28, 16]",396263,ja,GANTZ:O,"After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",38.094,/9yTuw6ddf28lItHwgeqFSNtXsaG.jpg,2016-10-14,GANTZ:O,False,7.291,707,"Keiichi Sato, Yasushi Kawamura","Yuki Kaji, Daisuke Ono, Saori Hayami, Mao Ichimichi, Masaya Onosaka, Kenjiro Tsuda, Shuichi Ikeda, Teruaki Ogawa, Kaku Tomohiro, Masane Tsukayama",0.002577063044777171,0.020077812171641157,0.7291000000000001,"['Science Fiction', 'Action', 'Animation']",2016.0,"['Science Fiction', 'Action', 'Animation']"
False,/5oBjxcY1OMfZKnPEk5QS4j6yBSW.jpg,"[16, 10751, 12, 14]",25475,en,Tinker Bell and the Lost Treasure,"A blue harvest moon will rise, allowing the fairies to use a precious moonstone to restore the Pixie Dust Tree, the source of all their magic. But when Tinker Bell accidentally puts all of Pixie Hollow in jeopardy, she must venture out across the sea on a secret quest to set things right.",38.089,/6tNldk2zPUzXVKkU9aeirM9Wotu.jpg,2009-09-03,Tinker Bell and the Lost Treasure,False,6.777,930,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné, Kristin Chenoweth, Angela Bartys, Anjelica Huston, Rob Paulsen, Jeff Bennett, Grey DeLisle, John DiMaggio, Eliza Pollack Zebert, Bob Bergen, Roger Craig Smith, Allison Roth, Thom Adcox-Hernandez, Pamela Adlon, Julie Garnye",0.0025757287468353776,0.0264107005935308,0.6777000000000001,"['Animation', 'Family', 'Adventure', 'Fantasy']",2009.0,"['Animation', 'Family', 'Adventure', 'Fantasy']"
False,/brOCMGntRbx9SKzeQk1Aisu6vXz.jpg,"[9648, 53, 27]",576845,en,Last Night in Soho,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",38.064,/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,2021-10-21,Last Night in Soho,False,7.353,3018,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Rita Tushingham, Michael Ajao, Synnøve Karlsen, Pauline McLynn, Terence Stamp, Diana Rigg, Aimée Cassettari, Colin Mace, Jessie Mei Li, Kassius Nelson, Rebecca Harrod, Alan Mahon, Connor Calland, Josh Zaré, Jacqui-Lee Pryce, Elizabeth Berrington, James Phelps, Oliver Phelps, Beth Singh, Paul Brightwell, Will Rogers, Terence Frisch, Celeste Dring, Jeanie Wishes, Andrew Bicknell, Adam Sopp, Richard Corgan, Michael Mears, Tom Hartwell, Paul Hamilton, Wayne Cater, Sam Claflin, Sam Parks, Alan Ruscoe, Margaret Nolan, Christopher Carrico, Kent Goldfinch, Ian Harrod, Ian Hartley, Daniel Maggott, Richard O'Sullivan, Michael Jibson, Lisa McGrillis, Derek Lea, Lati Gbaja, Paul Riddell, Katrina Vasilieva, Al Roberts",0.0025690572571264187,0.08570698321642575,0.7353000000000001,"['Mystery', 'Thriller', 'Horror']",2021.0,"['Mystery', 'Thriller', 'Horror']"
False,/96S2aGGh6I7og1oNrAiRHxGz0PH.jpg,"[35, 18, 10749]",1036619,en,Good Grief,"When his husband unexpectedly dies, Marc's world shatters, sending him and his two best friends on a soul-searching trip to Paris that reveals some hard truths they each needed to face.",38.049,/yjVrTu610QXrtDdDxEeLB36LD4Z.jpg,2023-12-29,Good Grief,False,6.6,69,Dan Levy,"Dan Levy, Ruth Negga, Himesh Patel, Luke Evans, Celia Imrie, Arnaud Valois, David Bradley, Mehdi Baki, Emma Corrin, Jamael Westman, Kaitlyn Dever, Yoli Fuller, Noé Besin, Cyrielle Debreuil, Nigel Lilley, Gabriel Marc, Zoé Bruneau",0.0025650543633010427,0.001959503592423253,0.66,"['Comedy', 'Drama', 'Romance']",2023.0,"['Comedy', 'Drama', 'Romance']"
False,/9Z4msMhKvNp63sOB1ZvxPMPvqz3.jpg,"[35, 878, 12]",7512,en,Idiocracy,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around.",38.012,/rKsiNxKjhWEwndOgWPs273oy9EZ.jpg,2006-09-01,Idiocracy,False,6.329,2702,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, Anthony 'Citric' Campos, David Herman, Sonny Castillo, Kevin McAfee, Robert Musgrave, Michael McCafferty, Christopher Ryan, Justin Long, Heath Jones, Eli Muñoz, Patrick Fischler, Darlene Hunt, Ryan Ransdell, Melissa Sweet, Valerie Posas, Wes Davis, Andrew Wilson, Mark Tuner, Kevin Klee, John Dodson, Melissa Espinales, Joseph Cheatham, Jason Schaefer, Richard Reeder, Lawrence Castillo, Turk Pipkin, Heather Kafka, Christopher M. Campos, Roman Ramos, Randal Reeder, Scarface, Brendan Hill, Thomas Haden Church, Melissa Dawn, Derek Southers, Lidia Porto, Gregory Kelly, Greg Pitts, Jason Konopisos-Alvarez, Mitch Baker, Daniel Smith, Chris Warner, Lonnie Nelson, Danny Cochran, Marcos Martinez Rios, Earl Mann, Sara Rue, Evan Miller, Heath Allyn, Erik Anderson, Jason Bohn, Glori Renee Euwer, Evelyn Hurley, Tom Kenny, Max Kruemcke, T.J. McFarland, Jesse Medeles, James Moreno, Dan Murphy, Steve Powers, Stephen Root, Lainie Safady, Ava Knighten Santana, Kati Sharp, Michael Sorrells, Gary Teague, Curtis Wayne, Caitlin Wehrle, Heath Young",0.0025551805585317805,0.07673302473518304,0.6329,"['Comedy', 'Science Fiction', 'Adventure']",2006.0,"['Comedy', 'Science Fiction', 'Adventure']"
False,/ougkufYSiruP8jrEHQanXN7DxRv.jpg,"[18, 10749]",893694,tl,Eva,"When Eva gets involved in a steamy threesome with a houseboy and her lady boss, she realizes she has to choose only one between them.",38.01,/bXZ3j3kQgCRZj7KD4Q5F9m5ABaQ.jpg,2021-12-24,Eva,False,5.636,11,Jeffrey Hidalgo,"Angeli Khang, Ava Mendez, Marco Gomez, Germaine De Leon, Angelica Cervantes, Quinn Carrillo, Cecil Paz, Max Durano, Edwin Reyes, Alecks Ambayec, Macky Pateo, Dixie Pelarios, Andrew Alcantara, Rommel Cruz, Alvin Poblador, Arlene Perez, Meanne Espinosa, Veronica Reyes, Marlon Mance, Shermaine Santiago, Neo De Padua, Sarina Sasaki, Beverly Salviejo, Dennis Marasigan, Myrna Bersamina, Miriam Del Rosario, Marita Pateo, Aldo Vencilao, Renerich Ocon, Arpee Bautista, Barbara Miguel, Neptune Ocana, Jeffrey Hidalgo, Chloe Jenna, Edzen Amlaes, Marielle Bersamina, Crisline Ann Calumba, Patrick Kenjie Dela Cruz, Rey Delfin Jr., Joshua Donasco, Maria Raieza Ducay, Jazmine Dizon, Jaurez Franz Gonzales",0.0025546468393550636,0.00031238463067617076,0.5636,"['Drama', 'Romance']",2021.0,"['Drama', 'Romance']"
False,/2FU3wLIqxavyiwAL7q2l2YpPhm1.jpg,"[53, 10770, 18]",961051,en,Sister With A Secret,"After a teenage girl goes missing, her family must figure out her secrets in order to find out the kidnapper’s identity and motive. As more evidence is revealed and a police investigation commences, the truth repeatedly distorts, leading to a shocking reveal.",37.979,/pzLvszMarJLT1JkERyCCgsBl5OJ.jpg,2022-04-23,Sister With A Secret,False,5.2,5,Ben Meyerson,"Sam Bixby, Tiana Bratten, Mark Famiglietti, Taylor Foster, Austin Fryberger, Grace Narducci, Roman Prophet, Ammons Smith, Marc Anthony Samuel, Kelly Sullivan",0.002546374192115952,0.00014199301394371398,0.52,"['Thriller', 'TV Movie', 'Drama']",2022.0,"['Thriller', 'TV Movie', 'Drama']"
False,/tU3mnpFLOAp2Ia6vHvGIw8ewJQb.jpg,"[10402, 99]",1041513,en,Encanto at the Hollywood Bowl,"A taped performance of the Encanto Live-to-Film Concert Experience at the Hollywood Bowl. The original cast puts on a miracle of a concert as they sing the favorite songs, accompanied by a full orchestra and 50 person ensemble, and the Hollywood Bowl transforms into Casita!",37.978,/sa3Ku5yNVjp8NloWxJoI9dQjvOi.jpg,2022-12-28,Encanto at the Hollywood Bowl,False,7.079,152,Chris Howe,"Lin-Manuel Miranda, Stephanie Beatriz, Adassa, Carolina Gaitán, Jessica Darrow, Diane Guerrero, Mauro Castillo, Angie Cepeda, Olga Merediz, Carlos Vives, Andrés Cepeda",0.0025461073325275946,0.004316587623888905,0.7079,"['Music', 'Documentary']",2022.0,"['Music', 'Documentary']"
False,/aIyvMthA7UGV6ix6AUUM88ZXfeU.jpg,"[14, 10751, 35, 16]",77931,en,The Smurfs 2,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",37.978,/tmjvgbEH4BKYFfHmWXjXrHgi8wT.jpg,2013-07-30,The Smurfs 2,False,5.76,2090,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Brendan Gleeson, Katy Perry, Jacob Tremblay, Nancy O'Dell, Karim Babin, Gaston Morrison, Jocelyn Blanchard, Erika Rosenbaum, Carolina Bartczak, James A. Woods, Henri Pardo, Vanessa Matsui, Dusan Dukic, Ruth Chiang, Andy Quesnel, Mylène Dinh-Robic, Martin-Guy Bélanger, Robert Reynaert, Patrick Sabongui, Martin St-Antoine, Patrick Baby, Joshua Spreekmeester, Bruno Paviot, Gunther Love, Gaëlle Pietri, Janicke Askevold, Beatrice Rosen, Mathilde Snodgrass, Mr. Krinkle, Hank, Christina Ricci, Jonathan Winters, J.B. Smoove, George Lopez, Anton Yelchin, John Oliver, Frank Welker, Tom Kane, Fred Armisen, Jeff Foxworthy, Alan Cumming, Gary Basaraba, Adam Wylie, Joel McCrary, Kenan Thompson, Kevin Lee, Paul Reubens, Shaquille O'Neal, B.J. Novak, Jimmy Kimmel, Shaun White, Mario López, John Kassir, Sean Kenin, Patricia Summersett",0.0025461073325275946,0.05935307982847244,0.576,"['Fantasy', 'Family', 'Comedy', 'Animation']",2013.0,"['Fantasy', 'Family', 'Comedy', 'Animation']"
